,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,team
20,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,23.0,9.0,15.0,0.0,0,0,Manchester United
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,9.0,0.0,16.4,0.0,1,1,Manchester United
22,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49.0,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,19.9,1.0,0,0,Manchester United
23,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,17.0,2.0,15.3,0.0,0,0,Manchester United
24,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,16.0,6.0,14.6,0.0,0,0,Manchester United
25,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62.0,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,20.0,2.0,0,0,Manchester United
26,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,10.0,6.0,12.9,0.0,0,0,Manchester United
27,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32.0,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,15.9,1.0,0,0,Manchester United
28,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47.0,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,,18.0,5.0,21.3,0.0,0,0,Manchester United
29,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68.0,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,23.0,5.0,15.2,0.0,0,0,Manchester United
30,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42.0,73738,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Match Report,,13.0,2.0,17.9,1.0,0,0,Manchester United
31,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52.0,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Match Report,,9.0,5.0,20.4,0.0,0,0,Manchester United
32,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Match Report,,12.0,2.0,19.6,3.0,0,0,Manchester United
33,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61.0,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,25.0,6.0,17.7,0.0,0,0,Manchester United
34,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53.0,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,18.2,0.0,0,0,Manchester United
35,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52.0,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Match Report,,20.0,5.0,18.1,0.0,0,0,Manchester United
36,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53.0,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,4.0,1.0,15.3,0.0,0,0,Manchester United
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67.0,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,25.0,9.0,19.7,1.0,1,1,Manchester United
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,19.3,1.0,0,0,Wolverhampton Wanderers
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.1,1.0,0,0,Wolverhampton Wanderers
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.7,0.0,0,0,Wolverhampton Wanderers
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,15.2,0.0,0,0,Wolverhampton Wanderers
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10.0,4.0,14.9,0.0,0,0,Wolverhampton Wanderers
5,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,22.9,0.0,0,0,Wolverhampton Wanderers
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,20.9,0.0,0,0,Wolverhampton Wanderers
7,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,3.0,2.0,17.6,0.0,0,0,Wolverhampton Wanderers
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,14.0,7.0,11.9,0.0,0,0,Wolverhampton Wanderers
9,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,17.6,0.0,0,0,Wolverhampton Wanderers
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,8.0,4.0,23.1,0.0,0,0,Wolverhampton Wanderers
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,16.5,0.0,0,0,Wolverhampton Wanderers
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,19.9,1.0,0,0,Wolverhampton Wanderers
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,6.0,2.0,20.7,0.0,0,0,Wolverhampton Wanderers
14,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,19.0,5.0,17.9,0.0,0,0,Wolverhampton Wanderers
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,18.4,0.0,0,0,Wolverhampton Wanderers
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,14.6,1.0,0,0,Wolverhampton Wanderers
17,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,7.0,4.0,24.1,1.0,0,0,Wolverhampton Wanderers
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,20.0,1.0,0,0,Wolverhampton Wanderers
19,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,5.0,15.3,0.0,0,0,Wolverhampton Wanderers
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,51975,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,13.0,7.0,17.4,0.0,0,0,Wolverhampton Wanderers
21,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,4.0,16.7,0.0,0,0,Wolverhampton Wanderers
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,22.0,0.0,0,0,Wolverhampton Wanderers
23,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,8.0,5.0,17.2,1.0,0,0,Wolverhampton Wanderers
24,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16.0,4.0,22.0,2.0,0,0,Wolverhampton Wanderers
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,5.0,17.5,1.0,0,0,Wolverhampton Wanderers
26,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,18.0,5.0,17.9,3.0,0,0,Wolverhampton Wanderers
27,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,18.3,1.0,0,0,Wolverhampton Wanderers
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40.0,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,5.0,3.0,18.5,0.0,0,0,Wolverhampton Wanderers
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42.0,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,9.0,2.0,21.5,1.0,0,0,Wolverhampton Wanderers
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55.0,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,22.0,6.0,13.2,0.0,0,0,Wolverhampton Wanderers
31,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,15.5,1.0,0,0,Wolverhampton Wanderers
32,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41.0,73819,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,4.0,2.0,20.6,1.0,0,0,Wolverhampton Wanderers
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,20.0,5.0,19.8,1.0,0,0,Wolverhampton Wanderers
34,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37.0,53282,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,6.0,0.0,16.3,0.0,0,0,Wolverhampton Wanderers
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56.0,31279,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,15.5,0.0,0,0,Wolverhampton Wanderers
36,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69.0,24766,Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,,12.0,3.0,15.1,0.0,0,0,Wolverhampton Wanderers
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49.0,31382,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,20.6,0.0,0,0,Wolverhampton Wanderers
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,13.7,0.0,0,0,Tottenham Hotspur
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,14.1,1.0,0,0,Tottenham Hotspur
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20.0,6.0,19.9,1.0,0,0,Tottenham Hotspur
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15.0,5.0,18.1,0.0,0,0,Tottenham Hotspur
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23.0,9.0,14.4,0.0,0,0,Tottenham Hotspur
5,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24.0,10.0,14.6,0.0,0,0,Tottenham Hotspur
6,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,16.2,0.0,0,0,Tottenham Hotspur
7,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22.0,7.0,15.8,0.0,0,0,Tottenham Hotspur
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11.0,3.0,12.9,0.0,0,0,Tottenham Hotspur
9,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,20.4,1.0,0,0,Tottenham Hotspur
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.8,0.0,0,0,Tottenham Hotspur
11,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,9.0,7.0,13.0,0.0,0,0,Tottenham Hotspur
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,8.0,3.0,17.5,2.0,0,0,Tottenham Hotspur
13,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,17.0,0.0,0,0,Tottenham Hotspur
14,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.7,1.0,0,0,Tottenham Hotspur
15,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18.0,9.0,13.1,0.0,0,0,Tottenham Hotspur
16,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,5.0,17.1,0.0,0,0,Tottenham Hotspur
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,20.0,1.0,0,0,Tottenham Hotspur
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,15.9,0.0,0,1,Tottenham Hotspur
19,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,15.9,0.0,0,0,Tottenham Hotspur
20,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,10.0,2.0,16.0,0.0,0,0,Tottenham Hotspur
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,5.0,16.4,0.0,0,0,Tottenham Hotspur
22,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.3,1.0,0,0,Tottenham Hotspur
23,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,2.0,18.8,0.0,0,0,Tottenham Hotspur
24,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,22.0,7.0,15.3,0.0,0,0,Tottenham Hotspur
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,10.0,6.0,13.4,0.0,0,0,Tottenham Hotspur
26,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11.0,6.0,10.9,0.0,0,0,Tottenham Hotspur
27,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,18.2,0.0,1,1,Tottenham Hotspur
28,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43.0,27182.0,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,,12.0,4.0,14.5,0.0,0,0,Tottenham Hotspur
29,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49.0,39852.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,8.0,2.0,15.6,1.0,0,0,Tottenham Hotspur
30,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51.0,60984.0,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,12.0,7.0,14.0,0.0,1,1,Tottenham Hotspur
31,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Match Report,,11.0,4.0,14.7,1.0,0,0,Tottenham Hotspur
32,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69.0,59314.0,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,,22.0,5.0,15.6,0.0,0,0,Tottenham Hotspur
33,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39.0,60415.0,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,8.0,3.0,20.4,0.0,0,0,Tottenham Hotspur
34,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45.0,62468.0,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Match Report,,7.0,2.0,18.8,1.0,0,0,Tottenham Hotspur
35,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48.0,60254.0,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Match Report,,8.0,1.0,15.1,1.0,0,0,Tottenham Hotspur
36,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33.0,42239.0,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,3.0,1.0,17.0,1.0,0,0,Tottenham Hotspur
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34.0,61449.0,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,,3.0,1.0,17.1,0.0,1,1,Tottenham Hotspur
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,16.4,0.0,0,0,Leicester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10.0,4.0,22.5,1.0,0,0,Leicester City
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,3.0,20.6,0.0,0,0,Leicester City
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9.0,4.0,19.2,0.0,0,0,Leicester City
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,2.0,16.0,0.0,0,0,Leicester City
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,5.0,3.0,14.5,0.0,0,0,Leicester City
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6.0,2.0,18.8,0.0,0,0,Leicester City
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,17.0,3.0,16.5,0.0,1,1,Leicester City
8,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,1.0,21.5,0.0,0,0,Leicester City
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,20.0,5.0,16.7,0.0,0,0,Leicester City
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6.0,5.0,23.7,0.0,0,0,Leicester City
11,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,31880,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,3.0,0.0,18.8,0.0,1,1,Leicester City
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,17084,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,7.0,3.0,16.9,0.0,0,0,Leicester City
13,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8.0,6.0,12.7,0.0,0,0,Leicester City
